time,ticker,action,quantity,target_price,executed_price,commission,slippage_cost,total_cost,realized_pnl,cash_balance,holdings_value,portfolio_value,status,notes
2025-12-19,IWM,sell,0.0,249.28,0.0,0.0,0.0,0.0,0.0,795262.4958796458,228174.13000000003,1023436.6258796458,REJECTED,Ticker not found
2025-12-19,NFLX,buy,0.0,93.57,0.0,0.0,0.0,0.0,0.0,795262.4958796458,228174.13000000003,1023436.6258796458,REJECTED,Ticker not found
2025-12-19,MU,sell,0.0,251.75,0.0,0.0,0.0,0.0,0.0,795262.4958796458,228174.13000000003,1023436.6258796458,REJECTED,Ticker not found
2025-12-19,MSFT,buy,2.0,487.36,487.65241599999996,0.975304832,0.5848319999998921,976.2801368319999,0.0,794286.2157428138,229145.97000000003,1023432.1857428139,EXECUTED,
2025-12-19,PG,buy,0.0,145.51,0.0,0.0,0.0,0.0,0.0,794286.2157428138,229145.97000000003,1023432.1857428139,REJECTED,Ticker not found
2025-12-19,PFE,buy,0.0,25.01,0.0,0.0,0.0,0.0,0.0,794286.2157428138,229145.97000000003,1023432.1857428139,REJECTED,Ticker not found
2025-12-19,TLT,buy,0.0,87.61,0.0,0.0,0.0,0.0,0.0,794286.2157428138,229145.97000000003,1023432.1857428139,REJECTED,Ticker not found
2025-12-19,AMZN,buy,2.0,226.76,226.896056,0.45379211199999997,0.2721119999999928,454.24590411199995,0.0,793831.9698387018,229600.67,1023432.6398387018,EXECUTED,
2025-12-19,BAC,sell,0.0,54.52,0.0,0.0,0.0,0.0,0.0,793831.9698387018,229600.67,1023432.6398387018,REJECTED,Ticker not found
2025-12-19,HYG,buy,0.0,80.43,0.0,0.0,0.0,0.0,0.0,793831.9698387018,229600.67,1023432.6398387018,REJECTED,Ticker not found
2025-12-19,AAPL,buy,1.0,272.15,272.31328999999994,0.27231328999999993,0.16328999999996086,272.58560328999994,0.0,793559.3842354118,229874.34,1023433.7242354117,EXECUTED,
2025-12-19,AMD,buy,0.0,204.6,0.0,0.0,0.0,0.0,0.0,793559.3842354118,229874.34,1023433.7242354117,REJECTED,Ticker not found
2025-12-19,XLF,sell,0.0,54.56,0.0,0.0,0.0,0.0,0.0,793559.3842354118,229874.34,1023433.7242354117,REJECTED,Ticker not found
2025-12-19,BA,sell,0.0,209.76,0.0,0.0,0.0,0.0,0.0,793559.3842354118,229874.34,1023433.7242354117,REJECTED,Ticker not found
2025-12-19,CSCO,buy,0.0,76.97,0.0,0.0,0.0,0.0,0.0,793559.3842354118,229874.34,1023433.7242354117,REJECTED,Ticker not found
2025-12-19,CVX,buy,0.0,147.96,0.0,0.0,0.0,0.0,0.0,793559.3842354118,229874.34,1023433.7242354117,REJECTED,Ticker not found
2025-12-19,GLD,sell,0.0,397.92,0.0,0.0,0.0,0.0,0.0,793559.3842354118,229874.34,1023433.7242354117,REJECTED,Ticker not found
2025-12-19,GOOG,buy,0.0,303.27,0.0,0.0,0.0,0.0,0.0,793559.3842354118,229874.34,1023433.7242354117,REJECTED,Ticker not found
2025-12-19,GOOGL,buy,0.0,301.73,0.0,0.0,0.0,0.0,0.0,793559.3842354118,229874.34,1023433.7242354117,REJECTED,Ticker not found
2025-12-19,JPM,sell,0.0,313.79,0.0,0.0,0.0,0.0,0.0,793559.3842354118,229874.34,1023433.7242354117,REJECTED,Ticker not found
2025-12-19,DIA,sell,0.0,480.62,0.0,0.0,0.0,0.0,0.0,793559.3842354118,229874.34,1023433.7242354117,REJECTED,Ticker not found
2025-12-19,XOM,buy,0.0,116.75,0.0,0.0,0.0,0.0,0.0,793559.3842354118,229874.34,1023433.7242354117,REJECTED,Ticker not found
